"REGISTRY_ID","PGM_SYS_ACRNM","PGM_SYS_ID","INTEREST_TYPE","SUP_PGM_SYS_ACRNM","SUP_PGM_SYS_ID","SUP_INTEREST_TYPE","START_DATE","START_DATE_QUALIFIER","END_DATE","END_DATE_QUALIFIER","SOURCE_OF_DATA","LAST_REPORTED_DATE","REPORTED_SUP_INTEREST_TYPE","CREATE_DATE","UPDATE_DATE"
"110063017854","NPDES","AKG370A75","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","06-OCT-2015 00:00:00","11-NOV-2015 08:04:29"
"110063017863","NPDES","AKG374009","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","25-JUN-2014 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","12-NOV-2014 17:12:45","ENFORCEMENT/COMPLIANCE ACTIVITY","08-DEC-2014 13:39:57",""
"110063017872","NPDES","AKG374010","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","14-AUG-2014 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","12-NOV-2014 18:12:39","ENFORCEMENT/COMPLIANCE ACTIVITY","02-MAY-2019 00:00:00","03-MAY-2019 15:50:31"
"110063017872","NPDES","AKG374011","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","14-AUG-2014 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","12-NOV-2014 18:39:06","ENFORCEMENT/COMPLIANCE ACTIVITY","08-DEC-2014 13:39:57",""
"110063018452","NPDES","AKG700008","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","19-MAY-2015 00:00:00","07-JUN-2015 10:11:22"
"110063018461","NPDES","AKG700061","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","19-MAY-2015 00:00:00","07-JUN-2015 10:11:22"
"110063019004","NPDES","AKR10EN74","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","19-AUG-2014 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","14-NOV-2014 12:51:23","ENFORCEMENT/COMPLIANCE ACTIVITY","08-DEC-2014 13:40:01",""
"110063019004","NPDES","AKR10EN74","STORM WATER CONSTRUCTION","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","19-AUG-2014 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","14-NOV-2014 12:51:23","ENFORCEMENT/COMPLIANCE ACTIVITY","08-DEC-2014 13:40:01",""
"110063077815","RCRAINFO","AKR000205989","CESQG","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","22-AUG-2018 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","13-SEP-2018 13:21:48","ENFORCEMENT/COMPLIANCE ACTIVITY","09-OCT-2018 09:34:26",""
"110063104670","AIRS/AFS","0218500017","AIR MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","26-SEP-2007 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","11-OCT-2007 17:58:28","ENFORCEMENT/COMPLIANCE ACTIVITY","16-NOV-2007 11:48:50",""
"110063104670","RCRAINFO","AKD991281023","LQG","ICIS","10-2016-0004","FORMAL ENFORCEMENT ACTION","08-JAN-2016 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","11-JAN-2016 16:05:30","FORMAL ENFORCEMENT ACTION","06-FEB-2016 08:06:58",""
"110063104670","RCRAINFO","AKD991281023","LQG","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","10-JUL-2014 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","02-JUL-2019 12:03:35","ENFORCEMENT/COMPLIANCE ACTIVITY","02-JUL-2019 12:03:35","08-JUL-2019 13:57:30"
"110063104670","ICIS","3000009199","FORMAL ENFORCEMENT ACTION","ICIS","10-2013-0021","FORMAL ENFORCEMENT ACTION","17-OCT-2012 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","17-OCT-2012 19:34:49","FORMAL ENFORCEMENT ACTION","17-OCT-2012 19:31:57","05-NOV-2012 09:41:19"
"110063104670","NPDES","AKG332008","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","13-JUL-2017 07:27:13",""
"110063104670","NPDES","AKG331067","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","11-MAY-2012 09:21:01",""
"110063104670","ICIS","37777","FORMAL ENFORCEMENT ACTION","ICIS","10-1997-0076","FORMAL ENFORCEMENT ACTION","30-SEP-1997 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","23-AUG-1999 19:08:31","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:28",""
"110063104670","NPDES","AKG330090","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","26-AUG-2008 15:59:38",""
"110063104670","NPDES","AKG331076","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","11-MAY-2012 09:21:01",""
"110063104670","NPDES","AKG331058","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","11-MAY-2012 09:21:01",""
"110063104670","NPDES","AK0043354","ICIS-NPDES MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","09-SEP-1986 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","20-JUL-2017 12:57:16","ENFORCEMENT/COMPLIANCE ACTIVITY","06-JUN-2018 00:00:00","06-JUL-2018 09:18:04"
"110063104670","AIRS/AFS","0218560010","AIR MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","25-SEP-2007 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","11-OCT-2007 18:01:02","ENFORCEMENT/COMPLIANCE ACTIVITY","16-NOV-2007 11:48:50",""
"110063104670","ICIS","36154","FORMAL ENFORCEMENT ACTION","ICIS","10-1997-0076","FORMAL ENFORCEMENT ACTION","30-SEP-1997 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","23-AUG-1999 19:08:31","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:20",""
"110063104670","NPDES","AKG331014","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","11-MAY-2012 09:20:59",""
"110063145733","NPDES","AKG570073","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","26-AUG-2009 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","31-AUG-2009 13:52:09","ENFORCEMENT/COMPLIANCE ACTIVITY","30-NOV-2009 16:26:20",""
"110063145733","NPDES","AKG570073","POTW","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","26-AUG-2009 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","31-AUG-2009 13:52:09","ENFORCEMENT/COMPLIANCE ACTIVITY","30-NOV-2009 16:26:20",""
"110063145733","RCRAINFO","AKR000004655","CESQG","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","18-AUG-2004 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","02-JUN-2006 17:04:40","ENFORCEMENT/COMPLIANCE ACTIVITY","24-FEB-2007 14:09:23",""
"110063145733","RCRAINFO","AKD980976559","CESQG","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","18-AUG-2004 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","02-JUN-2006 17:04:40","ENFORCEMENT/COMPLIANCE ACTIVITY","24-FEB-2007 14:13:25",""
"110063145733","NPDES","AKG572070","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","16-OCT-2017 00:00:00","03-NOV-2017 13:22:11"
"110063212946","ICIS","3600007614","FORMAL ENFORCEMENT ACTION","ICIS","10-2015-0048","FORMAL ENFORCEMENT ACTION","22-DEC-2014 00:00:00","FINAL ORDER ISSUED","","","ICIS","22-DEC-2014 19:51:13","FORMAL ENFORCEMENT ACTION","10-JAN-2015 07:14:27",""
"110063212946","ICIS","3600007614","FORMAL ENFORCEMENT ACTION","ICIS","10-2016-0003","FORMAL ENFORCEMENT ACTION","09-DEC-2015 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","09-DEC-2015 16:10:24","FORMAL ENFORCEMENT ACTION","12-JAN-2016 14:06:55",""
"110063213035","ICIS","3400102034","FORMAL ENFORCEMENT ACTION","ICIS","10-2015-0017","FORMAL ENFORCEMENT ACTION","05-DEC-2014 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","29-DEC-2014 15:23:36","FORMAL ENFORCEMENT ACTION","10-JAN-2015 07:14:23",""
"110063215765","NPDES","AKG331153","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","12-JAN-2016 14:07:03",""
"110063215765","NPDES","AKG331130","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","10-JAN-2015 07:14:26",""
"110063215774","NPDES","AKG331131","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","10-JAN-2015 07:14:26",""
"110063215774","NPDES","AKG331152","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","12-JAN-2016 14:07:03",""
"110063215783","NPDES","AKG370957","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","11-DEC-2015 00:00:00","12-JAN-2016 14:07:06"
"110063217362","NPDES","AKG370A14","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","06-OCT-2015 00:00:00","11-NOV-2015 08:04:29"
"110063217371","NPDES","AKG370A27","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","02-OCT-2015 00:00:00","11-NOV-2015 08:04:29"
"110063217399","NPDES","AKG370A42","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","06-OCT-2015 00:00:00","11-NOV-2015 08:04:29"
"110063217406","NPDES","AKG370A86","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","06-OCT-2015 00:00:00","11-NOV-2015 08:04:29"
"110063217415","NPDES","AKG370A90","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","06-OCT-2015 00:00:00","11-NOV-2015 08:04:29"
"110063217424","NPDES","AKG370A94","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","06-OCT-2015 00:00:00","11-NOV-2015 08:04:29"
"110063217433","NPDES","AKG370A95","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","06-OCT-2015 00:00:00","11-NOV-2015 08:04:29"
"110063219529","NPDES","AKG572089","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","19-OCT-2017 00:00:00","03-NOV-2017 13:22:13"
"110063219538","NPDES","AKG700027","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","19-MAY-2015 00:00:00","07-JUN-2015 10:11:22"
"110063219547","NPDES","AKG701061","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","09-JUN-2015 00:00:00","10-JUL-2015 15:45:49"
"110063219556","NPDES","AKG701062","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","09-JUN-2015 00:00:00","10-JUL-2015 15:45:49"
"110063219583","NPDES","AKG701063","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","09-JUN-2015 00:00:00","10-JUL-2015 15:45:49"
"110063219592","NPDES","AKG701064","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","10-JUN-2015 00:00:00","10-JUL-2015 15:45:49"
"110063219609","NPDES","AKG701065","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","10-JUN-2015 00:00:00","10-JUL-2015 15:45:49"
"110063219618","NPDES","AKR05CE71","STORM WATER INDUSTRIAL","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","15-JUL-2014 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","15-DEC-2014 14:07:32","ENFORCEMENT/COMPLIANCE ACTIVITY","10-JAN-2015 07:14:29",""
"110063219618","NPDES","AKR05CE71","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","15-JUL-2014 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","15-DEC-2014 14:07:32","ENFORCEMENT/COMPLIANCE ACTIVITY","10-JAN-2015 07:14:29",""
"110063219627","NPDES","AKR05CJ39","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","15-JUL-2014 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","15-DEC-2014 20:29:16","ENFORCEMENT/COMPLIANCE ACTIVITY","10-JAN-2015 07:14:29",""
"110063219636","NPDES","AKR05DA20","STORM WATER INDUSTRIAL","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","13-NOV-2014 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","08-JAN-2015 19:30:23","ENFORCEMENT/COMPLIANCE ACTIVITY","10-JAN-2015 07:14:25",""
"110063219636","NPDES","AKR05DA20","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","13-NOV-2014 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","08-JAN-2015 19:30:23","ENFORCEMENT/COMPLIANCE ACTIVITY","10-JAN-2015 07:14:25",""
"110063219645","NPDES","AKR10EG18","STORM WATER CONSTRUCTION","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","21-AUG-2014 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","03-DEC-2014 13:25:07","ENFORCEMENT/COMPLIANCE ACTIVITY","08-DEC-2014 13:39:59",""
"110063219645","NPDES","AKR05DB42","STORM WATER INDUSTRIAL","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","21-AUG-2014 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","15-DEC-2014 20:00:29","ENFORCEMENT/COMPLIANCE ACTIVITY","10-JAN-2015 07:14:29",""
"110063219645","NPDES","AKR10EG22","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","21-AUG-2014 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","03-DEC-2014 13:13:39","ENFORCEMENT/COMPLIANCE ACTIVITY","08-DEC-2014 13:39:59",""
"110063219645","NPDES","AKR10EG22","STORM WATER CONSTRUCTION","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","21-AUG-2014 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","03-DEC-2014 13:13:39","ENFORCEMENT/COMPLIANCE ACTIVITY","08-DEC-2014 13:39:59",""
"110063219645","NPDES","AKR05DB42","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","21-AUG-2014 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","15-DEC-2014 20:00:29","ENFORCEMENT/COMPLIANCE ACTIVITY","10-JAN-2015 07:14:29",""
"110063219645","NPDES","AKR10EG18","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","21-AUG-2014 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","03-DEC-2014 13:25:07","ENFORCEMENT/COMPLIANCE ACTIVITY","08-DEC-2014 13:39:59",""
"110063219654","NPDES","AKR05DB96","STORM WATER INDUSTRIAL","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","29-OCT-2013 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","15-DEC-2014 18:54:05","ENFORCEMENT/COMPLIANCE ACTIVITY","10-JAN-2015 07:14:29",""
"110063219654","NPDES","AKR05DB96","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","29-OCT-2013 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","15-DEC-2014 18:54:05","ENFORCEMENT/COMPLIANCE ACTIVITY","10-JAN-2015 07:14:29",""
"110063221669","NPDES","AKR10EQ90","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","11-DEC-2014 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","24-FEB-2015 15:51:05","ENFORCEMENT/COMPLIANCE ACTIVITY","07-MAR-2015 09:58:40",""
"110063221669","NPDES","AKU000304","ICIS-NPDES UNPERMITTED","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","10-JAN-2015 07:14:28",""
"110063221669","NPDES","AKR10EQ90","STORM WATER CONSTRUCTION","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","11-DEC-2014 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","24-FEB-2015 15:51:05","ENFORCEMENT/COMPLIANCE ACTIVITY","07-MAR-2015 09:58:40",""
"110063234806","RCRAINFO","AKR000004853","SQG","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","26-JUL-2005 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","02-JUN-2006 17:04:40","ENFORCEMENT/COMPLIANCE ACTIVITY","24-FEB-2007 14:13:31",""
"110063376065","RCRAINFO","AKR000206003","SQG","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","30-OCT-2015 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","11-DEC-2017 16:45:27","ENFORCEMENT/COMPLIANCE ACTIVITY","02-NOV-2015 16:32:27","09-JAN-2018 08:10:41"
"110063602285","NPDES","AKG370994","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","09-FEB-2015 09:33:52",""
"110063602294","NPDES","AKG370A00","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","15-JUN-2016 00:00:00","06-JUL-2016 08:03:51"
"110063602301","NPDES","AKG370A05","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","06-OCT-2015 00:00:00","11-NOV-2015 08:04:29"
"110063602310","NPDES","AKG370A18","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","09-FEB-2015 09:33:52",""
"110063602329","NPDES","AKG370A19","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","15-JUN-2016 00:00:00","06-JUL-2016 08:03:49"
"110063602338","NPDES","AKG370A21","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","09-FEB-2015 09:33:57",""
"110063602347","NPDES","AKG370A25","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","06-OCT-2015 00:00:00","11-NOV-2015 08:04:29"
"110063602356","NPDES","AKG370A28","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","06-OCT-2015 00:00:00","11-NOV-2015 08:04:29"
"110063602365","NPDES","AKG370A34","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","06-OCT-2015 00:00:00","11-NOV-2015 08:04:29"
"110063602374","NPDES","AKG370A43","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","06-OCT-2015 00:00:00","11-NOV-2015 08:04:29"
"110063602383","NPDES","AKG370A44","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","06-OCT-2015 00:00:00","11-NOV-2015 08:04:29"
"110063602409","NPDES","AKG370A54","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","06-OCT-2015 00:00:00","11-NOV-2015 08:04:29"
"110063602418","NPDES","AKG370A59","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","06-OCT-2015 00:00:00","11-NOV-2015 08:04:29"
"110063602427","NPDES","AKG370A60","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","06-OCT-2015 00:00:00","11-NOV-2015 08:04:29"
"110063602436","NPDES","AKG370A65","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","09-FEB-2015 09:33:52",""
"110063602445","NPDES","AKG370A71","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","15-JUN-2016 00:00:00","06-JUL-2016 08:03:51"
"110063602454","NPDES","AKG370A72","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","09-FEB-2015 09:33:58",""
"110063602463","NPDES","AKG370A79","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","09-FEB-2015 09:33:57",""
"110063602472","NPDES","AKG370A80","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","06-OCT-2015 00:00:00","11-NOV-2015 08:04:29"
"110063602490","NPDES","AKG523058","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","13-AUG-2018 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","09-OCT-2018 13:59:56","ENFORCEMENT/COMPLIANCE ACTIVITY","22-JAN-2019 00:00:00","01-FEB-2019 16:32:27"
"110063602542","NPDES","AKG370947","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","09-FEB-2015 09:33:52",""
"110063602551","NPDES","AKG370959","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","09-FEB-2015 09:33:52",""
